"timestamp" "userBrowser" "userPlatform" "actionType"
"2202" "2013-06-13 04:30:06" "" "" "ACCESS"
"2203" "2013-06-13 07:19:14" "" "" "ACCESS"
"2204" "2013-06-13 07:19:21" "" "" "ACCESS"
"2205" "2013-06-13 07:26:28" "" "" "ACCESS"
"2206" "2013-06-13 09:04:06" "" "" "ACCESS"
"2207" "2013-06-13 10:37:50" "" "" "ACCESS"
"2208" "2013-06-14 02:17:53" "" "" "ACCESS"
"2209" "2013-06-14 08:02:20" "" "" "ACCESS"
"2210" "2013-06-14 08:20:51" "" "" "ACCESS"
"2211" "2013-06-17 07:47:34" "" "" "ACCESS"
"2212" "2013-06-17 11:57:11" "" "" "ACCESS"
"2213" "2013-06-17 22:08:32" "" "" "ACCESS"
"2214" "2013-06-18 09:03:52" "" "" "ACCESS"
"2215" "2013-06-18 22:27:35" "" "" "ACCESS"
"2216" "2013-06-19 12:46:12" "" "" "ACCESS"
"2217" "2013-06-19 13:40:03" "" "" "ACCESS"
"2218" "2013-06-19 18:02:51" "" "" "ACCESS"
"2219" "2013-06-20 08:12:30" "" "" "ACCESS"
"2220" "2013-06-20 08:13:45" "" "" "ACCESS"
"2221" "2013-06-21 13:22:32" "" "" "ACCESS"
"2222" "2013-06-24 05:52:29" "" "" "ACCESS"
"2223" "2013-06-24 08:30:48" "" "" "ACCESS"
"2224" "2013-06-24 09:48:56" "" "" "ACCESS"
"2225" "2013-06-24 14:13:02" "" "" "ACCESS"
"2226" "2013-06-24 14:14:37" "" "" "ACCESS"
"2227" "2013-06-24 15:53:22" "" "" "ACCESS"
"2228" "2013-06-25 08:36:54" "" "" "ACCESS"
"2229" "2013-06-25 16:05:40" "" "" "ACCESS"
"2230" "2013-06-25 22:18:26" "" "" "ACCESS"
"2231" "2013-06-26 02:05:29" "" "" "ACCESS"
"2232" "2013-06-26 04:43:14" "" "" "ACCESS"
"2233" "2013-06-26 14:17:04" "" "" "ACCESS"
"2234" "2013-06-26 14:18:19" "" "" "ACCESS"
"2235" "2013-06-26 14:24:50" "" "" "ACCESS"
"2236" "2013-06-26 20:59:52" "" "" "ACCESS"
"2237" "2013-06-27 03:28:37" "" "" "ACCESS"
"2238" "2013-06-27 05:46:49" "" "" "ACCESS"
"2239" "2013-06-27 07:23:22" "" "" "ACCESS"
"2240" "2013-06-27 08:23:31" "" "" "ACCESS"
"2241" "2013-06-27 08:54:09" "" "" "ACCESS"
"2242" "2013-06-27 09:00:55" "" "" "ACCESS"
"2243" "2013-06-27 09:10:31" "" "" "ACCESS"
"2244" "2013-06-27 09:20:35" "" "" "ACCESS"
"2245" "2013-06-27 11:18:38" "" "" "ACCESS"
"2246" "2013-06-27 12:09:56" "" "" "ACCESS"
"2247" "2013-06-27 13:11:05" "" "" "ACCESS"
"2248" "2013-06-27 13:15:56" "" "" "ACCESS"
"2249" "2013-06-27 13:52:11" "" "" "ACCESS"
"2250" "2013-06-27 14:35:58" "" "" "ACCESS"
"2251" "2013-06-27 16:06:19" "" "" "ACCESS"
"2252" "2013-06-28 06:41:25" "" "" "ACCESS"
"2253" "2013-06-28 08:51:26" "" "" "ACCESS"
"2254" "2013-06-30 20:36:34" "" "" "ACCESS"
"2255" "2013-06-30 22:10:45" "" "" "ACCESS"
"2256" "2013-07-01 06:11:44" "" "" "ACCESS"
"2257" "2013-07-01 15:40:42" "" "" "ACCESS"
"2258" "2013-07-01 15:49:31" "" "" "ACCESS"
"2259" "2013-07-01 15:51:48" "" "" "ACCESS"
"2260" "2013-07-02 16:57:51" "" "" "ACCESS"
"2261" "2013-07-03 18:57:48" "" "" "ACCESS"
"2262" "2013-07-07 18:23:31" "" "" "ACCESS"
"2263" "2013-07-07 21:53:35" "" "" "ACCESS"
"2264" "2013-07-07 22:53:32" "" "" "ACCESS"
"2265" "2013-07-08 22:47:33" "" "" "ACCESS"
"2266" "2013-07-09 07:01:39" "" "" "ACCESS"
"2267" "2013-07-09 08:23:24" "" "" "ACCESS"
"2268" "2013-07-09 09:19:56" "" "" "ACCESS"
"2269" "2013-07-10 10:25:34" "" "" "ACCESS"
"2270" "2013-07-10 10:26:50" "" "" "ACCESS"
"2271" "2013-07-10 11:14:52" "" "" "ACCESS"
"2272" "2013-07-10 13:47:47" "" "" "ACCESS"
"2273" "2013-07-11 07:29:11" "" "" "ACCESS"
"2274" "2013-07-11 07:32:52" "" "" "ACCESS"
"2275" "2013-07-11 07:36:34" "" "" "ACCESS"
"2276" "2013-07-11 08:55:55" "" "" "ACCESS"
"2277" "2013-07-11 08:57:24" "" "" "ACCESS"
"2278" "2013-07-11 15:44:47" "" "" "ACCESS"
"2279" "2013-07-11 16:52:27" "" "" "ACCESS"
"2280" "2013-07-11 20:47:10" "" "" "ACCESS"
"2281" "2013-07-12 06:23:09" "" "" "ACCESS"
"2282" "2013-07-12 08:38:47" "" "" "ACCESS"
"2283" "2013-07-12 08:41:03" "" "" "ACCESS"
"2284" "2013-07-12 08:49:12" "" "" "ACCESS"
"2285" "2013-07-14 17:27:24" "" "" "ACCESS"
"2286" "2013-07-14 18:17:18" "" "" "ACCESS"
"2287" "2013-07-14 18:59:00" "" "" "ACCESS"
"2288" "2013-07-14 19:14:22" "" "" "ACCESS"
"2289" "2013-07-15 19:19:31" "" "" "ACCESS"
"2290" "2013-07-15 20:24:23" "" "" "ACCESS"
"2291" "2013-07-15 21:06:28" "" "" "ACCESS"
"2292" "2013-07-15 22:15:15" "" "" "ACCESS"
"2293" "2013-07-16 12:15:12" "" "" "ACCESS"
"2294" "2013-07-16 13:22:04" "" "" "ACCESS"
"2295" "2013-07-16 13:24:15" "" "" "ACCESS"
"2296" "2013-07-17 11:54:36" "" "" "ACCESS"
"2297" "2013-07-17 19:14:41" "" "" "ACCESS"
"2298" "2013-07-18 02:55:42" "" "" "ACCESS"
"2299" "2013-07-18 02:56:42" "" "" "ACCESS"
"2300" "2013-07-18 06:32:05" "" "" "ACCESS"
"2301" "2013-07-18 07:06:46" "" "" "ACCESS"
"2302" "2013-07-18 07:20:19" "" "" "ACCESS"
"2303" "2013-07-18 13:30:43" "" "" "ACCESS"
"2304" "2013-07-19 08:15:03" "" "" "ACCESS"
"2305" "2013-07-19 08:28:41" "" "" "ACCESS"
"2306" "2013-07-19 10:05:07" "" "" "ACCESS"
"2307" "2013-07-19 11:09:04" "" "" "ACCESS"
"2308" "2013-07-22 01:45:27" "" "" "ACCESS"
"2309" "2013-07-22 22:24:53" "" "" "ACCESS"
"2310" "2013-07-23 10:45:05" "" "" "ACCESS"
"2311" "2013-07-23 10:48:48" "" "" "ACCESS"
"2312" "2013-07-23 10:53:27" "" "" "ACCESS"
"2313" "2013-07-23 11:41:02" "" "" "ACCESS"
"2314" "2013-07-23 12:35:59" "" "" "ACCESS"
"2315" "2013-07-24 11:43:47" "" "" "ACCESS"
"2316" "2013-07-24 11:44:36" "" "" "ACCESS"
"2317" "2013-07-24 11:46:11" "" "" "ACCESS"
"2318" "2013-07-24 17:54:07" "" "" "ACCESS"
"2319" "2013-07-24 17:56:39" "" "" "ACCESS"
"2320" "2013-07-25 07:38:22" "" "" "ACCESS"
"2321" "2013-07-25 08:01:14" "" "" "ACCESS"
"2322" "2013-07-25 08:51:29" "" "" "ACCESS"
"2323" "2013-07-25 09:05:24" "" "" "ACCESS"
"2324" "2013-07-25 17:15:18" "" "" "ACCESS"
"2325" "2013-07-25 18:19:34" "" "" "ACCESS"
"2326" "2013-07-26 07:53:22" "" "" "ACCESS"
"2327" "2013-07-26 11:44:45" "" "" "ACCESS"
"2328" "2013-07-30 09:24:35" "" "" "ACCESS"
"2329" "2013-07-30 09:52:16" "" "" "ACCESS"
"2330" "2013-07-30 11:06:05" "" "" "ACCESS"
"2331" "2013-07-30 12:18:35" "" "" "ACCESS"
"2332" "2013-07-30 12:43:06" "" "" "ACCESS"
"2333" "2013-07-30 14:05:24" "" "" "ACCESS"
"2334" "2013-07-30 14:23:57" "" "" "ACCESS"
"2335" "2013-07-31 05:06:32" "" "" "ACCESS"
"2336" "2013-07-31 05:07:33" "" "" "ACCESS"
"2337" "2013-07-31 07:09:00" "" "" "ACCESS"
"2338" "2013-07-31 07:34:02" "" "" "ACCESS"
"2339" "2013-07-31 07:47:31" "" "" "ACCESS"
"2340" "2013-07-31 08:21:34" "" "" "ACCESS"
"2341" "2013-07-31 08:24:50" "" "" "ACCESS"
"2342" "2013-07-31 13:48:36" "" "" "ACCESS"
"2343" "2013-07-31 14:58:54" "" "" "ACCESS"
"2344" "2013-07-31 19:45:19" "" "" "ACCESS"
"2345" "2013-07-31 21:13:33" "" "" "ACCESS"
"2346" "2013-07-31 22:54:10" "" "" "ACCESS"
"2347" "2013-08-01 00:53:32" "" "" "ACCESS"
"2348" "2013-08-01 03:51:08" "" "" "ACCESS"
"2349" "2013-08-01 06:45:28" "" "" "ACCESS"
"2350" "2013-08-01 10:08:41" "" "" "ACCESS"
"2351" "2013-08-01 10:42:44" "" "" "ACCESS"
"2352" "2013-08-01 12:40:22" "" "" "ACCESS"
"2353" "2013-08-01 14:14:17" "" "" "ACCESS"
"2354" "2013-08-01 14:17:46" "" "" "ACCESS"
"2355" "2013-08-02 02:03:18" "" "" "ACCESS"
"2356" "2013-08-02 06:41:59" "" "" "ACCESS"
"2357" "2013-08-02 06:55:21" "" "" "ACCESS"
"2358" "2013-08-02 06:58:51" "" "" "ACCESS"
"2359" "2013-08-02 07:05:30" "" "" "ACCESS"
"2360" "2013-08-02 07:08:50" "" "" "ACCESS"
"2361" "2013-08-02 07:11:01" "" "" "ACCESS"
"2362" "2013-08-02 08:54:33" "" "" "ACCESS"
"2363" "2013-08-02 14:39:39" "" "" "ACCESS"
"2364" "2013-08-04 18:49:03" "" "" "ACCESS"
"2365" "2013-08-04 20:04:03" "" "" "ACCESS"
"2366" "2013-08-05 07:13:45" "" "" "ACCESS"
"2367" "2013-08-05 22:09:40" "" "" "ACCESS"
"2368" "2013-08-06 08:46:02" "" "" "ACCESS"
"2369" "2013-08-06 11:07:09" "" "" "ACCESS"
"2370" "2013-08-06 11:56:21" "" "" "ACCESS"
"2371" "2013-08-06 13:36:38" "" "" "ACCESS"
"2372" "2013-08-06 13:57:24" "" "" "ACCESS"
"2373" "2013-08-07 04:45:48" "" "" "ACCESS"
"2374" "2013-08-07 07:38:52" "" "" "ACCESS"
"2375" "2013-08-07 08:19:22" "" "" "ACCESS"
"2376" "2013-08-07 09:05:30" "" "" "ACCESS"
"2377" "2013-08-07 09:57:33" "" "" "ACCESS"
"2378" "2013-08-07 11:02:52" "" "" "ACCESS"
"2379" "2013-08-07 12:28:06" "" "" "ACCESS"
"2380" "2013-08-07 14:29:21" "" "" "ACCESS"
"2381" "2013-08-07 18:05:35" "" "" "ACCESS"
"2382" "2013-08-07 22:13:38" "" "" "ACCESS"
"2383" "2013-08-08 06:42:49" "" "" "ACCESS"
"2384" "2013-08-08 06:49:42" "" "" "ACCESS"
"2385" "2013-08-08 08:20:55" "" "" "ACCESS"
"2386" "2013-08-08 08:26:58" "" "" "ACCESS"
"2387" "2013-08-08 08:34:32" "" "" "ACCESS"
"2388" "2013-08-08 09:42:45" "" "" "ACCESS"
"2389" "2013-08-08 13:17:40" "" "" "ACCESS"
"2390" "2013-08-08 14:23:45" "" "" "ACCESS"
"2391" "2013-08-08 15:56:04" "" "" "ACCESS"
"2392" "2013-08-08 16:29:52" "" "" "ACCESS"
"2393" "2013-08-08 16:32:55" "" "" "ACCESS"
"2394" "2013-08-09 06:42:42" "" "" "ACCESS"
"2395" "2013-08-11 16:40:07" "" "" "ACCESS"
"2396" "2013-08-11 21:49:52" "" "" "ACCESS"
"2397" "2013-08-13 18:29:58" "" "" "ACCESS"
"2398" "2013-08-14 14:52:08" "" "" "ACCESS"
"2399" "2013-08-14 15:55:25" "" "" "ACCESS"
"2400" "2013-08-14 22:15:17" "" "" "ACCESS"
"2401" "2013-08-15 07:43:38" "" "" "ACCESS"
"2402" "2013-08-15 09:02:04" "" "" "ACCESS"
"2403" "2013-08-15 15:45:18" "" "" "ACCESS"
"2404" "2013-08-19 01:36:51" "" "" "ACCESS"
"2405" "2013-08-19 09:28:47" "" "" "ACCESS"
"2406" "2013-08-19 09:51:34" "" "" "ACCESS"
"2407" "2013-08-20 06:40:08" "" "" "ACCESS"
"2408" "2013-08-20 06:48:58" "" "" "ACCESS"
"2409" "2013-08-20 08:58:08" "" "" "ACCESS"
"2410" "2013-08-20 11:40:56" "" "" "ACCESS"
"2411" "2013-08-20 15:50:13" "" "" "ACCESS"
"2412" "2013-08-21 05:17:05" "" "" "ACCESS"
"2413" "2013-08-21 07:04:03" "" "" "ACCESS"
"2414" "2013-08-23 06:40:21" "" "" "ACCESS"
"2415" "2013-08-23 08:13:53" "" "" "ACCESS"
"2416" "2013-08-25 19:05:15" "" "" "ACCESS"
"2417" "2013-08-26 01:10:44" "" "" "ACCESS"
"2418" "2013-08-26 01:15:32" "" "" "ACCESS"
"2419" "2013-08-26 03:28:09" "" "" "ACCESS"
"2420" "2013-08-26 03:43:46" "" "" "ACCESS"
"2421" "2013-08-26 04:02:22" "" "" "ACCESS"
"2422" "2013-08-26 04:04:16" "" "" "ACCESS"
"2423" "2013-08-26 05:49:27" "" "" "ACCESS"
"2424" "2013-08-26 06:49:27" "" "" "ACCESS"
"2425" "2013-08-26 07:39:38" "" "" "ACCESS"
"2426" "2013-08-26 09:32:57" "" "" "ACCESS"
"2427" "2013-08-26 10:47:48" "" "" "ACCESS"
"2428" "2013-08-26 11:42:09" "" "" "ACCESS"
"2429" "2013-08-26 12:44:10" "" "" "ACCESS"
"2430" "2013-08-26 13:19:00" "" "" "ACCESS"
"2431" "2013-08-26 13:38:35" "" "" "ACCESS"
"2432" "2013-08-26 19:19:30" "" "" "ACCESS"
"2433" "2013-08-26 19:21:03" "" "" "ACCESS"
"2434" "2013-08-26 20:17:45" "" "" "ACCESS"
"2435" "2013-08-27 01:08:23" "" "" "ACCESS"
"2436" "2013-08-27 12:01:07" "" "" "ACCESS"
"2437" "2013-08-27 14:40:07" "" "" "ACCESS"
"2438" "2013-08-27 19:01:23" "" "" "ACCESS"
"2439" "2013-08-28 09:44:07" "" "" "ACCESS"
"2440" "2013-08-28 09:48:02" "" "" "ACCESS"
"2441" "2013-08-28 10:11:32" "" "" "ACCESS"
"2442" "2013-08-28 10:18:31" "" "" "ACCESS"
"2443" "2013-08-28 10:32:54" "" "" "ACCESS"
"2444" "2013-08-29 06:52:32" "" "" "ACCESS"
"2445" "2013-08-29 07:22:30" "" "" "ACCESS"
"2446" "2013-08-29 08:10:43" "" "" "ACCESS"
"2447" "2013-08-29 08:33:01" "" "" "ACCESS"
"2448" "2013-08-29 09:34:50" "" "" "ACCESS"
"2449" "2013-08-29 19:50:06" "" "" "ACCESS"
"2450" "2013-08-30 01:14:52" "" "" "ACCESS"
"2451" "2013-08-30 02:39:29" "" "" "ACCESS"
"2452" "2013-08-30 06:50:54" "" "" "ACCESS"
"2453" "2013-08-30 07:11:33" "" "" "ACCESS"
"2454" "2013-08-30 07:12:33" "" "" "ACCESS"
"2455" "2013-08-30 07:14:10" "" "" "ACCESS"
"2456" "2013-08-30 07:15:13" "" "" "ACCESS"
"2457" "2013-08-30 07:55:30" "" "" "ACCESS"
"2458" "2013-08-30 08:08:16" "" "" "ACCESS"
"2459" "2013-08-30 08:22:20" "" "" "ACCESS"
"2460" "2013-08-30 08:52:33" "" "" "ACCESS"
"2461" "2013-08-30 09:34:53" "" "" "ACCESS"
"2462" "2013-08-30 09:35:20" "" "" "ACCESS"
"2463" "2013-08-30 10:41:12" "" "" "ACCESS"
"2464" "2013-08-30 10:49:53" "" "" "ACCESS"
"2465" "2013-08-30 12:23:20" "" "" "ACCESS"
"2466" "2013-08-30 12:53:26" "" "" "ACCESS"
"2467" "2013-08-30 12:54:58" "" "" "ACCESS"
"2468" "2013-09-01 19:00:53" "" "" "ACCESS"
"2469" "2013-09-02 08:29:41" "" "" "ACCESS"
"2470" "2013-09-02 08:33:11" "" "" "ACCESS"
"2471" "2013-09-02 16:16:42" "" "" "ACCESS"
"2472" "2013-09-02 21:41:06" "" "" "ACCESS"
"2473" "2013-09-02 23:15:04" "" "" "ACCESS"
"2474" "2013-09-03 07:39:51" "" "" "ACCESS"
"2475" "2013-09-03 09:07:17" "" "" "ACCESS"
"2476" "2013-09-03 11:23:50" "" "" "ACCESS"
"2477" "2013-09-03 17:19:27" "" "" "ACCESS"
"2478" "2013-09-04 03:03:05" "" "" "ACCESS"
"2479" "2013-09-04 13:49:09" "" "" "ACCESS"
"2480" "2013-09-05 06:39:37" "" "" "ACCESS"
"2481" "2013-09-05 06:45:41" "" "" "ACCESS"
"2482" "2013-09-05 07:16:46" "" "" "ACCESS"
"2483" "2013-09-05 07:35:06" "" "" "ACCESS"
"2484" "2013-09-05 07:38:19" "" "" "ACCESS"
"2485" "2013-09-05 07:55:02" "" "" "ACCESS"
"2486" "2013-09-05 08:32:47" "" "" "ACCESS"
"2487" "2013-09-05 08:53:48" "" "" "ACCESS"
"2488" "2013-09-05 12:19:37" "" "" "ACCESS"
"2489" "2013-09-06 00:28:46" "" "" "ACCESS"
"2490" "2013-09-06 06:35:06" "" "" "ACCESS"
"2491" "2013-09-06 08:43:45" "" "" "ACCESS"
"2492" "2013-09-06 11:58:51" "" "" "ACCESS"
"2493" "2013-09-06 15:23:59" "" "" "ACCESS"
"2494" "2013-09-09 06:33:09" "" "" "ACCESS"
"2495" "2013-09-09 06:53:07" "" "" "ACCESS"
"2496" "2013-09-09 08:17:24" "" "" "ACCESS"
"2497" "2013-09-09 08:40:51" "" "" "ACCESS"
"2498" "2013-09-09 08:43:02" "" "" "ACCESS"
"2499" "2013-09-09 09:40:41" "" "" "ACCESS"
"2500" "2013-09-09 09:53:45" "" "" "ACCESS"
"2501" "2013-09-09 10:47:16" "" "" "ACCESS"
"2502" "2013-09-09 11:44:07" "" "" "ACCESS"
"2503" "2013-09-09 11:47:45" "" "" "ACCESS"
"2504" "2013-09-09 16:49:09" "" "" "ACCESS"
"2505" "2013-09-10 07:05:28" "" "" "ACCESS"
"2506" "2013-09-10 07:38:45" "" "" "ACCESS"
"2507" "2013-09-10 09:15:26" "" "" "ACCESS"
"2508" "2013-09-10 10:16:28" "" "" "ACCESS"
"2509" "2013-09-10 23:27:20" "" "" "ACCESS"
"2510" "2013-09-11 06:41:25" "" "" "ACCESS"
"2511" "2013-09-11 06:44:37" "" "" "ACCESS"
"2512" "2013-09-11 07:50:13" "" "" "ACCESS"
"2513" "2013-09-11 09:34:11" "" "" "ACCESS"
"2514" "2013-09-11 09:35:47" "" "" "ACCESS"
"2515" "2013-09-11 09:40:47" "" "" "ACCESS"
"2516" "2013-09-11 13:51:07" "" "" "ACCESS"
"2517" "2013-09-11 14:58:29" "" "" "ACCESS"
"2518" "2013-09-11 15:44:10" "" "" "ACCESS"
"2519" "2013-09-12 02:12:56" "" "" "ACCESS"
"2520" "2013-09-12 04:05:46" "" "" "ACCESS"
"2521" "2013-09-12 06:18:23" "" "" "ACCESS"
"2522" "2013-09-12 06:20:34" "" "" "ACCESS"
"2523" "2013-09-12 07:10:46" "" "" "ACCESS"
"2524" "2013-09-12 07:20:50" "" "" "ACCESS"
"2525" "2013-09-12 09:34:49" "" "" "ACCESS"
"2526" "2013-09-12 09:42:47" "" "" "ACCESS"
"2527" "2013-09-12 16:45:42" "" "" "ACCESS"
"2528" "2013-09-13 01:31:55" "" "" "ACCESS"
"2529" "2013-09-13 05:11:27" "" "" "ACCESS"
"2530" "2013-09-13 12:49:46" "" "" "ACCESS"
"2531" "2013-09-16 06:18:50" "" "" "ACCESS"
"2532" "2013-09-16 08:16:36" "" "" "ACCESS"
"2533" "2013-09-16 09:30:30" "" "" "ACCESS"
"2534" "2013-09-16 09:45:18" "" "" "ACCESS"
"2535" "2013-09-16 13:41:47" "" "" "ACCESS"
"2536" "2013-09-17 03:39:05" "" "" "ACCESS"
"2537" "2013-09-17 12:59:12" "" "" "ACCESS"
"2538" "2013-09-18 08:39:43" "" "" "ACCESS"
"2539" "2013-09-18 09:51:58" "" "" "ACCESS"
"2540" "2013-09-18 11:26:47" "" "" "ACCESS"
"2541" "2013-09-18 12:10:34" "" "" "ACCESS"
"2542" "2013-09-18 14:13:36" "" "" "ACCESS"
"2543" "2013-09-19 00:32:36" "" "" "ACCESS"
"2544" "2013-09-19 04:39:24" "" "" "ACCESS"
"2545" "2013-09-19 06:53:25" "" "" "ACCESS"
"2546" "2013-09-19 07:09:26" "" "" "ACCESS"
"2547" "2013-09-19 07:11:56" "" "" "ACCESS"
"2548" "2013-09-19 07:55:43" "" "" "ACCESS"
"2549" "2013-09-19 08:01:17" "" "" "ACCESS"
"2550" "2013-09-19 11:32:45" "" "" "ACCESS"
"2551" "2013-09-19 12:14:10" "" "" "ACCESS"
"2552" "2013-09-20 01:32:02" "" "" "ACCESS"
"2553" "2013-09-20 01:37:10" "" "" "ACCESS"
"2554" "2013-09-20 01:41:13" "" "" "ACCESS"
"2555" "2013-09-20 01:44:53" "" "" "ACCESS"
"2556" "2013-09-20 01:46:24" "" "" "ACCESS"
"2557" "2013-09-20 02:15:14" "" "" "ACCESS"
"2558" "2013-09-20 07:51:07" "" "" "ACCESS"
"2559" "2013-09-20 08:10:19" "" "" "ACCESS"
"2560" "2013-09-20 08:16:12" "" "" "ACCESS"
"2561" "2013-09-20 12:06:14" "" "" "ACCESS"
"2562" "2013-09-20 12:07:15" "" "" "ACCESS"
"2563" "2013-09-23 07:58:08" "" "" "ACCESS"
"2564" "2013-09-23 09:50:27" "" "" "ACCESS"
"2565" "2013-09-23 11:28:38" "" "" "ACCESS"
"2566" "2013-09-23 15:42:38" "" "" "ACCESS"
"2567" "2013-09-24 13:24:27" "" "" "ACCESS"
"2568" "2013-09-24 15:08:50" "" "" "ACCESS"
"2569" "2013-09-24 20:50:37" "" "" "ACCESS"
"2570" "2013-09-24 20:57:21" "" "" "ACCESS"
"2571" "2013-09-25 05:59:24" "" "" "ACCESS"
"2572" "2013-09-25 07:08:50" "" "" "ACCESS"
"2573" "2013-09-25 10:16:03" "" "" "ACCESS"
"2574" "2013-09-25 12:52:16" "" "" "ACCESS"
"2575" "2013-09-25 13:52:34" "" "" "ACCESS"
"2576" "2013-09-25 19:31:58" "" "" "ACCESS"
"2577" "2013-09-25 19:34:18" "" "" "ACCESS"
"2578" "2013-09-26 07:06:23" "" "" "ACCESS"
"2579" "2013-09-26 08:08:26" "" "" "ACCESS"
"2580" "2013-09-26 17:27:13" "" "" "ACCESS"
"2581" "2013-09-26 17:28:36" "" "" "ACCESS"
"2582" "2013-09-27 07:31:06" "" "" "ACCESS"
"2583" "2013-09-27 07:32:20" "" "" "ACCESS"
"2584" "2013-09-27 09:22:20" "" "" "ACCESS"
"2585" "2013-09-27 09:23:06" "" "" "ACCESS"
"2586" "2013-09-27 10:21:13" "" "" "ACCESS"
"2587" "2013-09-27 12:40:02" "" "" "ACCESS"
"2588" "2013-09-30 08:36:13" "" "" "ACCESS"
"2589" "2013-09-30 19:05:28" "" "" "ACCESS"
"2590" "2013-10-01 09:07:11" "" "" "ACCESS"
"2591" "2013-10-01 10:23:23" "" "" "ACCESS"
"2592" "2013-10-01 12:51:42" "" "" "ACCESS"
"2593" "2013-10-01 18:40:22" "" "" "ACCESS"
"2594" "2013-10-02 00:45:08" "" "" "ACCESS"
"2595" "2013-10-02 00:48:00" "" "" "ACCESS"
"2596" "2013-10-02 07:11:02" "" "" "ACCESS"
"2597" "2013-10-02 08:15:03" "" "" "ACCESS"
"2598" "2013-10-02 13:24:35" "" "" "ACCESS"
"2599" "2013-10-02 13:35:21" "" "" "ACCESS"
"2600" "2013-10-03 04:04:32" "" "" "ACCESS"
"2601" "2013-10-03 07:06:25" "" "" "ACCESS"
"2602" "2013-10-03 07:06:33" "" "" "ACCESS"
"2603" "2013-10-03 07:09:08" "" "" "ACCESS"
"2604" "2013-10-03 07:09:15" "" "" "ACCESS"
"2605" "2013-10-03 08:39:47" "" "" "ACCESS"
"2606" "2013-10-03 17:24:50" "" "" "ACCESS"
"2607" "2013-10-04 03:02:06" "" "" "ACCESS"
"2608" "2013-10-04 08:07:50" "" "" "ACCESS"
"2609" "2013-10-04 09:10:12" "" "" "ACCESS"
"2610" "2013-10-04 09:49:43" "" "" "ACCESS"
"2611" "2013-10-07 05:18:48" "" "" "ACCESS"
"2612" "2013-10-07 05:21:17" "" "" "ACCESS"
"2613" "2013-10-07 06:02:51" "" "" "ACCESS"
"2614" "2013-10-07 06:39:16" "" "" "ACCESS"
"2615" "2013-10-07 08:29:08" "" "" "ACCESS"
"2616" "2013-10-07 09:51:25" "" "" "ACCESS"
"2617" "2013-10-07 10:51:50" "" "" "ACCESS"
"2618" "2013-10-07 11:05:45" "" "" "ACCESS"
"2619" "2013-10-07 14:27:40" "" "" "ACCESS"
"2620" "2013-10-07 16:04:45" "" "" "ACCESS"
"2621" "2013-10-07 17:06:46" "" "" "ACCESS"
"2622" "2013-10-08 21:47:59" "" "" "ACCESS"
"2623" "2013-10-09 07:54:25" "" "" "ACCESS"
"2624" "2013-10-09 07:58:45" "" "" "ACCESS"
"2625" "2013-10-09 08:39:46" "" "" "ACCESS"
"2626" "2013-10-09 12:52:41" "" "" "ACCESS"
"2627" "2013-10-09 14:07:40" "" "" "ACCESS"
"2628" "2013-10-09 15:20:14" "" "" "ACCESS"
"2629" "2013-10-09 18:03:13" "" "" "ACCESS"
"2630" "2013-10-09 19:59:43" "" "" "ACCESS"
"2631" "2013-10-10 01:02:29" "" "" "ACCESS"
"2632" "2013-10-10 07:20:25" "" "" "ACCESS"
"2633" "2013-10-11 09:27:16" "" "" "ACCESS"
"2634" "2013-10-11 11:00:57" "" "" "ACCESS"
"2635" "2013-10-11 12:54:03" "" "" "ACCESS"
"2636" "2013-10-13 17:49:54" "" "" "ACCESS"
"2637" "2013-10-14 06:59:16" "" "" "ACCESS"
"2638" "2013-10-14 07:08:05" "" "" "ACCESS"
"2639" "2013-10-14 07:20:08" "" "" "ACCESS"
"2640" "2013-10-14 21:22:46" "" "" "ACCESS"
"2641" "2013-10-14 21:31:37" "" "" "ACCESS"
"2642" "2013-10-14 23:57:04" "" "" "ACCESS"
"2643" "2013-10-15 06:52:52" "" "" "ACCESS"
"2644" "2013-10-15 06:54:27" "" "" "ACCESS"
"2645" "2013-10-15 10:44:17" "" "" "ACCESS"
"2646" "2013-10-15 10:51:21" "" "" "ACCESS"
"2647" "2013-10-15 13:40:15" "" "" "ACCESS"
"2648" "2013-10-16 08:42:54" "" "" "ACCESS"
"2649" "2013-10-17 07:26:17" "" "" "ACCESS"
"2650" "2013-10-17 07:47:36" "" "" "ACCESS"
"2651" "2013-10-17 07:48:42" "" "" "ACCESS"
"2652" "2013-10-17 07:50:36" "" "" "ACCESS"
"2653" "2013-10-17 08:13:41" "" "" "ACCESS"
"2654" "2013-10-17 08:15:18" "" "" "ACCESS"
"2655" "2013-10-17 08:23:05" "" "" "ACCESS"
"2656" "2013-10-17 09:02:08" "" "" "ACCESS"
"2657" "2013-10-17 12:57:37" "" "" "ACCESS"
"2658" "2013-10-17 14:47:39" "" "" "ACCESS"
"2659" "2013-10-17 16:25:12" "" "" "ACCESS"
"2660" "2013-10-17 18:08:31" "" "" "ACCESS"
"2661" "2013-10-18 00:47:04" "" "" "ACCESS"
"2662" "2013-10-18 15:37:00" "" "" "ACCESS"
"2663" "2013-10-20 15:10:47" "" "" "ACCESS"
"2664" "2013-10-20 18:26:24" "" "" "ACCESS"
"2665" "2013-10-21 06:28:49" "" "" "ACCESS"
"2666" "2013-10-21 08:03:02" "" "" "ACCESS"
